DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-04-11 15:30:00,2096.4444614938,134.0233484076,1146.4211130862
2024-04-11 15:35:00,1996.1096028589,100.3306010814,1031.7790017775
2024-04-11 15:40:00,1945.9047342208,44.7678437518,917.1368904689
2024-04-11 15:45:00,1908.6878562356,87.4772996925,573.2105565431
2024-04-11 15:50:00,2055.5900894948,119.7374216431,687.8526678517
2024-04-11 15:55:00,1956.2985820811,231.088025538,573.2105565431
2024-04-11 16:00:00,2169.9819050584,372.7713485153,573.2105565431
2024-04-11 16:05:00,1666.0764345553,122.1501006294,343.9263339258
2024-04-11 16:10:00,1667.3881643852,75.4618304593,343.9263339258
2024-04-11 16:15:00,1672.7008027162,51.416580099,229.2842226172
2024-04-11 16:20:00,1593.3850101662,110.7428988576,114.6421113086
2024-04-11 16:25:00,1771.9484540255,222.6642314083,229.2842226172
2024-04-11 16:30:00,1541.3260086445,106.6838973358,114.6421113086
2024-04-11 16:35:00,1640.5896890258,139.3054664086,229.2842226172
2024-04-11 16:40:00,1686.3667888742,94.4404549484,343.9263339258
2024-04-11 16:45:00,1632.8063172289,136.879983303,343.9263339258
2024-04-11 16:50:00,1627.9340294161,89.3655841816,458.5684452345
2024-04-11 16:55:00,1773.9458847891,115.3774395546,458.5684452345
2024-04-11 17:00:00,1491.3879035806,86.1036809634,229.2842226172
2024-04-11 17:05:00,1604.728487995,55.4442653778,229.2842226172
2024-04-11 17:10:00,1576.7409902854,70.0988789768,114.6421113086
2024-04-11 17:15:00,1607.274002419,148.6318911104,114.6421113086
2024-04-11 17:20:00,1644.5045185585,143.2202959413,229.2842226172
2024-04-11 17:25:00,1558.6739388034,124.0318274948,114.6421113086
2024-04-11 17:30:00,1535.9234875415,173.2813762329,114.6421113086
2024-04-11 17:35:00,1576.7118314909,142.0697201823,114.6421113086
2024-04-11 17:40:00,1590.8372879389,156.1951766303,114.6421113086
2024-04-11 17:45:00,1538.432704188,194.432704188,0
2024-04-11 17:50:00,1578.2382945656,239.596183257,114.6421113086
2024-04-11 17:55:00,1525.2608871844,162.6187758758,114.6421113086
2024-04-11 18:00:00,1492.8793893636,130.237278055,114.6421113086
2024-04-11 18:05:00,1439.7472289953,95.7472289953,0
2024-04-11 18:10:00,1547.7696808046,137.127569496,114.6421113086
2024-04-11 18:15:00,1361.7679498033,113.7679498033,0
2024-04-11 18:20:00,1457.0048748058,70.3627634972,114.6421113086
2024-04-11 18:25:00,1448.7909647074,80.7909647074,0
2024-04-11 18:30:00,1406.8996373023,62.8996373023,0
2024-04-11 18:35:00,1489.2372294036,78.595118095,114.6421113086
2024-04-11 18:40:00,1441.9729080088,97.9729080088,0
2024-04-11 18:45:00,1466.4887516328,122.4887516328,0
2024-04-11 18:50:00,1554.5709306108,258.5709306108,0
2024-04-11 18:55:00,1406.294279511,182.294279511,0
2024-04-11 19:00:00,1465.8678972673,241.8678972673,0
2024-04-11 19:05:00,1464.8663689995,264.8663689995,0
2024-04-11 19:10:00,1296.2661754186,192.2661754186,0
2024-04-11 19:15:00,1456.2784052493,304.2784052493,0
2024-04-11 19:20:00,1349.1547813174,221.1547813174,0
2024-04-11 19:25:00,1410.8907395798,282.8907395798,0
2024-04-11 19:30:00,1448.6018075917,344.6018075917,0
2024-04-11 19:35:00,1318.6150970457,166.6150970457,0
2024-04-11 19:40:00,1309.5454727161,157.5454727161,0
2024-04-11 19:45:00,1606.6921032294,454.6921032294,0
2024-04-11 19:50:00,1443.5830168375,363.5830168375,0
2024-04-11 19:55:00,1566.7392682753,534.7392682753,0
2024-04-11 20:00:00,1436.8613875923,332.8613875923,0
2024-04-11 20:05:00,1474.3070837575,322.3070837575,0
2024-04-11 20:10:00,1323.9356820864,147.9356820864,0
2024-04-11 20:15:00,1500.4700978702,396.4700978702,0
2024-04-11 20:20:00,1338.0683390156,258.0683390156,0
2024-04-11 20:25:00,1309.6597627723,205.6597627723,0
2024-04-11 20:30:00,1282.5704894665,154.5704894665,0
2024-04-11 20:35:00,1373.746283759,221.746283759,0
2024-04-11 20:40:00,1365.9098893916,333.9098893916,0
2024-04-11 20:45:00,1473.6002245782,321.6002245782,0
2024-04-11 20:50:00,1471.0347987967,343.0347987967,0
2024-04-11 20:55:00,1353.2788599687,297.2788599687,0
2024-04-11 21:00:00,1193.9803205038,233.9803205038,0
2024-04-11 21:05:00,1252.6145706358,292.6145706358,0
2024-04-11 21:10:00,1638.043230419,774.043230419,0
2024-04-11 21:15:00,1646.7430909321,782.7430909321,0
2024-04-11 21:20:00,1201.6930877922,337.6930877922,0
2024-04-11 21:25:00,1485.3197547643,573.3197547643,0
2024-04-11 21:30:00,1231.3105814693,415.3105814693,0
2024-04-11 21:35:00,1402.8327571536,538.8327571536,0
2024-04-11 21:40:00,1481.1627754517,809.1627754517,0
2024-04-11 21:45:00,1751.4695582035,983.4695582035,0
2024-04-11 21:50:00,1449.8030395279,801.8030395279,0
2024-04-11 21:55:00,1538.9381375972,890.9381375972,0
2024-04-11 22:00:00,1584.8557671685,768.8557671685,0
2024-04-11 22:05:00,1704.1966850926,912.1966850926,0
2024-04-11 22:10:00,1355.5592516387,587.5592516387,0
2024-04-11 22:15:00,1316.4715169331,596.4715169331,0
2024-04-11 22:20:00,1261.8442619064,373.8442619064,0
2024-04-11 22:25:00,1571.227507105,707.227507105,0
2024-04-11 22:30:00,1479.3137614214,735.3137614214,0
2024-04-11 22:35:00,1398.6967429376,606.6967429376,0
2024-04-11 22:40:00,1577.6682802014,1001.6682802014,0
2024-04-11 22:45:00,1488.0167332158,744.0167332158,0
2024-04-11 22:50:00,1302.8718670253,582.8718670253,0
2024-04-11 22:55:00,1220.8149783033,428.8149783033,0
2024-04-11 23:00:00,1420.8387849593,676.8387849593,0
2024-04-11 23:05:00,1313.5229248925,617.5229248925,0
2024-04-11 23:10:00,1391.2751300811,551.2751300811,0
2024-04-11 23:15:00,1142.4518881761,230.4518881761,0
2024-04-11 23:20:00,1143.8329277803,183.8329277803,0
2024-04-11 23:25:00,1352.4416312866,320.4416312866,0
2024-04-11 23:30:00,1379.3110362205,443.3110362205,0
2024-04-11 23:35:00,1147.7431997551,139.7431997551,0
2024-04-11 23:40:00,1286.4504078187,302.4504078187,0
2024-04-11 23:45:00,1350.2327412257,318.2327412257,0
2024-04-11 23:50:00,1206.14284216,174.14284216,0
2024-04-11 23:55:00,1277.8762601871,317.8762601871,0
2024-04-12 00:00:00,1114.0125785622,106.0125785622,0
2024-04-12 00:05:00,1286.1312312539,158.1312312539,0
2024-04-12 00:10:00,1194.8360646413,114.8360646413,0
2024-04-12 00:15:00,1208.8906574931,248.8906574931,0
2024-04-12 00:20:00,1208.7669139283,200.7669139283,0
2024-04-12 00:25:00,1157.6526443396,101.6526443396,0
2024-04-12 00:30:00,1212.1990162003,204.1990162003,0
2024-04-12 00:35:00,1159.2789931765,151.2789931765,0
2024-04-12 00:40:00,1200.0299573689,192.0299573689,0
2024-04-12 00:45:00,1189.5874168472,109.5874168472,0
2024-04-12 00:50:00,1214.6872035905,206.6872035905,0
2024-04-12 00:55:00,1382.9232235134,398.9232235134,0
2024-04-12 01:00:00,1295.0940909217,335.0940909217,0
2024-04-12 01:05:00,1276.0556272837,340.0556272837,0
2024-04-12 01:10:00,1189.3787354557,229.3787354557,0
2024-04-12 01:15:00,1288.3394001479,424.3394001479,0
2024-04-12 01:20:00,1187.3185338919,251.3185338919,0
2024-04-12 01:25:00,1407.7667706426,543.7667706426,0
2024-04-12 01:30:00,1420.2213699672,652.2213699672,0
2024-04-12 01:35:00,1369.5198101776,601.5198101776,0
2024-04-12 01:40:00,1236.5809517318,324.5809517318,0
2024-04-12 01:45:00,1182.9120775319,318.9120775319,0
2024-04-12 01:50:00,1288.8682323857,304.8682323857,0
2024-04-12 01:55:00,1274.8809339443,314.8809339443,0
2024-04-12 02:00:00,1385.6109022018,449.6109022018,0
2024-04-12 02:05:00,1152.1460970771,216.1460970771,0
2024-04-12 02:10:00,1366.5762575325,406.5762575325,0
2024-04-12 02:15:00,1233.0932053904,321.0932053904,0
2024-04-12 02:20:00,1239.0879264746,327.0879264746,0
2024-04-12 02:25:00,1280.5176627306,248.5176627306,0
2024-04-12 02:30:00,1185.4717285076,153.4717285076,0
2024-04-12 02:35:00,1213.4106209387,205.4106209387,0
2024-04-12 02:40:00,1200.570732293,240.570732293,0
2024-04-12 02:45:00,1189.0529329528,157.0529329528,0
2024-04-12 02:50:00,1210.9878251378,178.9878251378,0
2024-04-12 02:55:00,1168.5749033886,160.5749033886,0
2024-04-12 03:00:00,1213.8499099259,205.8499099259,0
2024-04-12 03:05:00,1337.5902786768,257.5902786768,0
2024-04-12 03:10:00,1320.7718442144,312.7718442144,0
2024-04-12 03:15:00,1338.7424203771,306.7424203771,0
2024-04-12 03:20:00,1196.1557488398,164.1557488398,0
2024-04-12 03:25:00,1361.6085873707,257.6085873707,0
2024-04-12 03:30:00,1280.9915451067,296.9915451067,0
2024-04-12 03:35:00,1223.1965785574,311.1965785574,0
2024-04-12 03:40:00,1338.8149236849,522.8149236849,0
2024-04-12 03:45:00,1406.7067160527,518.7067160527,0
2024-04-12 03:50:00,1197.9322223027,405.9322223027,0
2024-04-12 03:55:00,1245.0680690709,429.0680690709,0
2024-04-12 04:00:00,1043.5677850896,203.5677850896,0
2024-04-12 04:05:00,1171.0091220147,163.0091220147,0
2024-04-12 04:10:00,1203.5719015032,147.5719015032,0
2024-04-12 04:15:00,1282.4525207075,250.4525207075,0
2024-04-12 04:20:00,1302.0076963712,246.0076963712,0
2024-04-12 04:25:00,1268.8765266855,116.8765266855,0
2024-04-12 04:30:00,1224.3274111597,96.3274111597,0
2024-04-12 04:35:00,1279.8776105155,127.8776105155,0
2024-04-12 04:40:00,1405.510082877,301.510082877,0
2024-04-12 04:45:00,1332.5877417159,180.5877417159,0
2024-04-12 04:50:00,1270.0247450506,118.0247450506,0
2024-04-12 04:55:00,1344.4992821871,192.4992821871,0
2024-04-12 05:00:00,1273.6056913839,145.6056913839,0
2024-04-12 05:05:00,1507.1154698216,283.1154698216,0
2024-04-12 05:10:00,1552.6943699273,352.6943699273,0
2024-04-12 05:15:00,1532.0991236729,332.0991236729,0
2024-04-12 05:20:00,1425.5606599553,249.5606599553,0
2024-04-12 05:25:00,1382.1387701278,158.1387701278,0
2024-04-12 05:30:00,1444.3410718924,268.3410718924,0
2024-04-12 05:35:00,1287.5232356259,183.5232356259,0
2024-04-12 05:40:00,1484.1614792642,380.1614792642,0
2024-04-12 05:45:00,1555.4276725781,384.7855612695,114.6421113086
2024-04-12 05:50:00,1626.2076231515,623.5655118429,114.6421113086
2024-04-12 05:55:00,1326.285381022,371.6432697134,114.6421113086
2024-04-12 06:00:00,1534.306216408,435.6641050994,114.6421113086
2024-04-12 06:05:00,1569.6531243052,471.0110129965,114.6421113086
2024-04-12 06:10:00,1702.8234728981,297.5392502808,229.2842226172
2024-04-12 06:15:00,1906.2294713599,500.9452487426,229.2842226172
2024-04-12 06:20:00,1765.8654069386,432.5811843214,229.2842226172
2024-04-12 06:25:00,1701.8446468359,440.5604242187,229.2842226172
2024-04-12 06:30:00,1839.8468897537,506.5626671365,229.2842226172
2024-04-12 06:35:00,1814.3487753713,299.7803301368,458.5684452345
2024-04-12 06:40:00,1662.2167680775,219.648322843,458.5684452345
2024-04-12 06:45:00,1863.4263977099,330.2158411668,573.2105565431
2024-04-12 06:50:00,1955.9437296106,404.0910617589,687.8526678517
2024-04-12 06:55:00,2140.693199966,732.8405321143,687.8526678517
2024-04-12 07:00:00,1999.9869698846,736.1343020329,687.8526678517
2024-04-12 07:05:00,2130.826336377,680.3315572167,802.4947791603
2024-04-12 07:10:00,2124.610389407,554.1156102467,802.4947791603
2024-04-12 07:15:00,1979.9137667069,577.4189875466,802.4947791603
2024-04-12 07:20:00,2249.7470807586,679.2523015983,802.4947791603
2024-04-12 07:25:00,2023.99841649,544.1457486383,687.8526678517
2024-04-12 07:30:00,1931.9083746753,265.413595515,802.4947791603
2024-04-12 07:35:00,2210.2873538123,453.1504633434,917.1368904689
2024-04-12 07:40:00,2014.9043790359,473.7674885669,917.1368904689
2024-04-12 07:45:00,2159.7284319482,503.9494301707,1031.7790017775
2024-04-12 07:50:00,2082.6390169073,365.5757925125,1261.0632243948
2024-04-12 07:55:00,2312.6788108772,739.6155864824,1261.0632243948
2024-04-12 08:00:00,2595.3107435675,427.6054078641,1375.7053357034
2024-04-12 08:05:00,2445.1707438059,524.3232967939,1490.347447012
2024-04-12 08:10:00,2084.8327355549,504.4852885429,1490.347447012
2024-04-12 08:15:00,2227.3898112642,563.6844755608,1375.7053357034
2024-04-12 08:20:00,2438.3578585063,735.0104114943,1490.347447012
2024-04-12 08:25:00,2156.9670087395,662.7616730361,1375.7053357034
2024-04-12 08:30:00,2150.6427465308,377.6531882101,1604.9895583206
2024-04-12 08:35:00,2184.8191862837,199.9032940372,1948.9158922465
2024-04-12 08:40:00,2431.6690752168,435.8268490445,2292.8422261723
2024-04-12 08:45:00,2510.0091896327,529.1669634604,2292.8422261723
2024-04-12 08:50:00,2114.5973182438,200.6077599231,1604.9895583206
2024-04-12 08:55:00,2021.1809223541,202.759809268,1146.4211130862
2024-04-12 09:00:00,2039.8420500439,154.7788256492,1261.0632243948
2024-04-12 09:05:00,1895.9709518458,149.5498387597,1146.4211130862
2024-04-12 09:10:00,2270.6640713311,433.6008469364,1261.0632243948
2024-04-12 09:15:00,2379.0810501498,166.1651579033,1948.9158922465
2024-04-12 09:20:00,2604.4895634703,324.2894486066,2178.2001148637
2024-04-12 09:25:00,2576.9733919725,172.7048318743,2636.7685600982
2024-04-12 09:30:00,2715.3452613874,180.1503673634,2980.694894024
2024-04-12 09:35:00,2846.2880264711,130.2352437557,2866.0527827154
2024-04-12 09:40:00,2776.6328512559,191.7221798491,2751.4106714068
2024-04-12 09:45:00,2612.3798997084,205.1113396102,2636.7685600982
2024-04-12 09:50:00,2597.305779505,259.0319985671,1834.2737809379
2024-04-12 09:55:00,2597.2769383167,236.2926008358,2407.4843374809
2024-04-12 10:00:00,2578.6959134824,102.4273533843,2636.7685600982
2024-04-12 10:05:00,2655.8076614249,302.3233239439,2407.4843374809
2024-04-12 10:10:00,2332.6722062082,108.40364611,2636.7685600982
2024-04-12 10:15:00,2789.2179462789,449.8757201066,2292.8422261723
2024-04-12 10:20:00,2497.8289007528,360.7708971977,2063.5580035551
2024-04-12 10:25:00,2435.2159742245,155.2316367435,2407.4843374809
2024-04-12 10:30:00,2569.2418794527,203.3312080459,2751.4106714068
2024-04-12 10:35:00,2412.3275772866,57.7747945712,2866.0527827154
2024-04-12 10:40:00,2624.7716735508,252.2188908354,2866.0527827154
2024-04-12 10:45:00,2295.3928177105,253.476925464,1948.9158922465
2024-04-12 10:50:00,2392.2385728237,202.8963466513,2292.8422261723
2024-04-12 10:55:00,2383.1717595908,392.2558673443,1948.9158922465
2024-04-12 11:00:00,2212.4614768894,235.6876959515,1834.2737809379
2024-04-12 11:05:00,2589.6073238973,477.4072090336,2178.2001148637
2024-04-12 11:10:00,2163.8387224783,291.4228302318,1948.9158922465
2024-04-12 11:15:00,2326.9922097635,318.2920948998,2178.2001148637
2024-04-12 11:20:00,2332.6138328467,144.9873840571,2522.1264487896
2024-04-12 11:25:00,2278.5998960399,111.1155585589,2407.4843374809
2024-04-12 11:30:00,2333.8085083005,232.9662821281,2292.8422261723
2024-04-12 11:35:00,2363.135276777,169.5088279875,2522.1264487896
2024-04-12 11:40:00,2421.3269687677,125.2741860523,2866.0527827154
2024-04-12 11:45:00,2432.8758004307,306.1072403325,2636.7685600982
2024-04-12 11:50:00,2303.0014449437,342.7328848455,2636.7685600982
2024-04-12 11:55:00,2337.7058785777,293.6478750226,2063.5580035551
2024-04-12 12:00:00,2249.7722113944,307.0720965307,2178.2001148637
2024-04-12 12:05:00,2340.9596774801,226.8332286906,2522.1264487896
2024-04-12 12:10:00,2749.9186983037,597.21858344,2178.2001148637
2024-04-12 12:15:00,2278.9239260919,207.650145154,1834.2737809379
2024-04-12 12:20:00,2367.3971233781,459.839119823,2063.5580035551
2024-04-12 12:25:00,2063.6340787007,176.2181864542,1948.9158922465
2024-04-12 12:30:00,2178.259277765,202.9854968271,1834.2737809379
2024-04-12 12:35:00,2748.1505451348,809.7346528883,1948.9158922465
2024-04-12 12:40:00,2208.0847036351,233.8845887714,2178.2001148637
2024-04-12 12:45:00,1857.8097780368,28.2517744817,2063.5580035551
2024-04-12 12:50:00,2235.2121983826,330.4384174447,1834.2737809379
2024-04-12 12:55:00,2276.1381841338,392.3644031959,1834.2737809379
2024-04-12 13:00:00,2128.9795737222,363.7057927844,1834.2737809379
2024-04-12 13:05:00,2535.7207582942,590.6627547391,2063.5580035551
2024-04-12 13:10:00,2003.7687883751,147.6371187459,1719.6316696292
2024-04-12 13:15:00,2273.7586623217,175.4848813839,1834.2737809379
2024-04-12 13:20:00,2037.1851453526,291.195587032,1604.9895583206
2024-04-12 13:25:00,2014.968962455,145.9794041343,1604.9895583206
2024-04-12 13:30:00,2195.1416865096,230.152128189,1604.9895583206
2024-04-12 13:35:00,2086.8086289868,243.3190706662,1604.9895583206
2024-04-12 13:40:00,2104.3020952451,187.3125369245,1604.9895583206
2024-04-12 13:45:00,1994.5385942182,253.4753698234,1261.0632243948
2024-04-12 13:50:00,2169.956583877,266.2512481736,1375.7053357034
2024-04-12 13:55:00,1712.5608278748,211.49760348,1261.0632243948
2024-04-12 14:00:00,2159.8729314724,304.167595769,1375.7053357034
2024-04-12 14:05:00,1824.183029358,131.1198049633,1261.0632243948
2024-04-12 14:10:00,1939.4672501382,246.4040257434,1261.0632243948
2024-04-12 14:15:00,1777.1404628625,60.0772384677,1261.0632243948
2024-04-12 14:20:00,1768.6307837364,99.5675593417,1261.0632243948
2024-04-12 14:25:00,1800.8856223491,102.4645092629,1146.4211130862
2024-04-12 14:30:00,1865.6187924057,143.1976793195,1146.4211130862
2024-04-12 14:35:00,1673.0870111141,70.6658980279,1146.4211130862
2024-04-12 14:40:00,1791.1098483462,164.6887352601,1146.4211130862
2024-04-12 14:45:00,1995.1334908288,344.7123777427,1146.4211130862
2024-04-12 14:50:00,1673.8582199771,210.0792181996,1031.7790017775
2024-04-12 14:55:00,1800.6724261151,150.251313029,1146.4211130862
2024-04-12 15:00:00,1773.3546685814,170.9335554952,1146.4211130862
2024-04-12 15:05:00,1707.2779498603,176.8568367741,1146.4211130862
2024-04-12 15:10:00,1793.4743571544,143.0532440682,1146.4211130862
2024-04-12 15:15:00,1671.6382557843,183.8592540067,1031.7790017775
2024-04-12 15:20:00,1956.5547343271,282.133621241,1146.4211130862
2024-04-12 15:25:00,2281.1313995553,540.0681751605,1261.0632243948
2024-04-12 15:30:00,2018.1241090745,295.7029959883,1146.4211130862
2024-04-12 15:35:00,1917.2963689322,176.2331445374,1261.0632243948
2024-04-12 15:40:00,1992.2298380205,389.8087249343,1146.4211130862
2024-04-12 15:45:00,1938.102276501,437.0390521063,1261.0632243948
2024-04-12 15:50:00,1600.846134844,239.9250217578,1146.4211130862
2024-04-12 15:55:00,1569.4562964603,533.8194059914,917.1368904689
2024-04-12 16:00:00,1724.8543234648,392.4332103786,1146.4211130862
2024-04-12 16:05:00,1563.9717212096,249.5506081234,1146.4211130862
2024-04-12 16:10:00,1585.2238614951,246.802748409,1146.4211130862
2024-04-12 16:15:00,1909.7479470546,520.5426113512,1375.7053357034
2024-04-12 16:20:00,1867.0030804737,561.5819673875,1146.4211130862
2024-04-12 16:25:00,1516.2867172649,333.2234928701,1261.0632243948
2024-04-12 16:30:00,1882.0135147519,589.6660677399,1490.347447012
2024-04-12 16:35:00,1711.1766207745,220.8291737625,1490.347447012
2024-04-12 16:40:00,1691.0353700756,215.4721456808,1261.0632243948
2024-04-12 16:45:00,1800.9746865947,413.9114622,1261.0632243948
2024-04-12 16:50:00,1830.9495389128,374.0284258267,1146.4211130862
2024-04-12 16:55:00,1801.3051918896,198.4577448776,1490.347447012
2024-04-12 17:00:00,1818.9205760319,256.5731290199,1490.347447012
2024-04-12 17:05:00,1468.5825424119,236.445651943,917.1368904689
2024-04-12 17:10:00,1470.1519170638,145.0150265949,917.1368904689
2024-04-12 17:15:00,1701.828769972,438.4076568859,1146.4211130862
2024-04-12 17:20:00,1628.0453139331,167.2663121555,1031.7790017775
2024-04-12 17:25:00,1433.3556322706,169.5029644189,687.8526678517
2024-04-12 17:30:00,1510.1084230814,107.6136439211,802.4947791603
2024-04-12 17:35:00,1361.5667310412,217.7140631895,687.8526678517
2024-04-12 17:40:00,1593.6483655548,492.4378090117,573.2105565431
2024-04-12 17:45:00,1630.4454134272,619.8769681927,458.5684452345
2024-04-12 17:50:00,1399.3273274549,719.400993529,343.9263339258
2024-04-12 17:55:00,1359.6398786501,493.0714334157,458.5684452345
2024-04-12 18:00:00,1450.2825050541,271.7140598196,458.5684452345
2024-04-12 18:05:00,1373.7724008482,141.8460669224,343.9263339258
2024-04-12 18:10:00,1334.6996847482,97.415462131,229.2842226172
2024-04-12 18:15:00,1319.3570608206,34.0728382033,229.2842226172
2024-04-12 18:20:00,1277.3944116089,64.1101889917,229.2842226172
2024-04-12 18:25:00,1389.9191908008,128.6349681836,229.2842226172
2024-04-12 18:30:00,1247.2385919786,196.59648067,114.6421113086
2024-04-12 18:35:00,1428.9554800009,167.6712573836,229.2842226172
2024-04-12 18:40:00,1492.778802883,370.1366915744,114.6421113086
2024-04-12 18:45:00,1347.9910289656,435.9910289656,0
2024-04-12 18:50:00,1270.1783836433,291.5362723347,114.6421113086
2024-04-12 18:55:00,1205.1522889606,317.1522889606,0
2024-04-12 19:00:00,1375.9364617508,295.9364617508,0
2024-04-12 19:05:00,1148.9348854771,164.9348854771,0
2024-04-12 19:10:00,1333.2460487659,162.6039374573,114.6421113086
2024-04-12 19:15:00,1154.0242697491,50.0242697491,0
2024-04-12 19:20:00,1251.5936120052,51.5936120052,0
2024-04-12 19:25:00,1273.8552964253,73.8552964253,0
2024-04-12 19:30:00,1278.1075615321,102.1075615321,0
2024-04-12 19:35:00,1227.7734064993,99.7734064993,0
2024-04-12 19:40:00,1290.5124589708,186.5124589708,0
2024-04-12 19:45:00,1328.5430419403,296.5430419403,0
2024-04-12 19:50:00,1163.4741320379,131.4741320379,0
2024-04-12 19:55:00,1227.4560764076,195.4560764076,0
2024-04-12 20:00:00,1417.0683288741,385.0683288741,0
2024-04-12 20:05:00,1237.555165554,157.555165554,0
2024-04-12 20:10:00,1223.1768576677,143.1768576677,0
2024-04-12 20:15:00,1230.4512982838,102.4512982838,0
2024-04-12 20:20:00,1191.2539883099,63.2539883099,0
2024-04-12 20:25:00,1225.7648538711,73.7648538711,0
2024-04-12 20:30:00,1247.9074377154,47.9074377154,0
2024-04-12 20:35:00,1335.3543339481,39.3543339481,0
2024-04-12 20:40:00,1216.8841218818,16.8841218818,0
2024-04-12 20:45:00,1235.1812680672,35.1812680672,0
2024-04-12 20:50:00,1240.3575853871,16.3575853871,0
2024-04-12 20:55:00,1212.8262571744,12.8262571744,0
2024-04-12 21:00:00,1190.3305497183,14.3305497183,0
2024-04-12 21:05:00,1196.9915448776,44.9915448776,0
2024-04-12 21:10:00,1165.0920546637,61.0920546637,0
2024-04-12 21:15:00,1167.9564729127,87.9564729127,0
2024-04-12 21:20:00,1133.5480642381,77.5480642381,0
2024-04-12 21:25:00,1128.8264144807,48.8264144807,0
2024-04-12 21:30:00,1138.3815422913,58.3815422913,0
2024-04-12 21:35:00,1113.4099677551,33.4099677551,0
2024-04-12 21:40:00,1098.1716299176,18.1716299176,0
2024-04-12 21:45:00,1128.5778709704,48.5778709704,0
2024-04-12 21:50:00,1100.2641632082,44.2641632082,0
2024-04-12 21:55:00,1157.7771263409,77.7771263409,0
2024-04-12 22:00:00,1085.1061535036,5.1061535036,0
2024-04-12 22:05:00,1093.1181483769,37.1181483769,0
2024-04-12 22:10:00,1139.9774604037,107.9774604037,0
2024-04-12 22:15:00,1126.2938521008,142.2938521008,0
2024-04-12 22:20:00,1096.954055731,136.954055731,0
2024-04-12 22:25:00,1072.8455095788,88.8455095788,0
2024-04-12 22:30:00,1087.145977266,55.145977266,0
2024-04-12 22:35:00,1126.4278901585,94.4278901585,0
2024-04-12 22:40:00,1108.7654282423,52.7654282423,0
2024-04-12 22:45:00,1102.0021676599,22.0021676599,0
2024-04-12 22:50:00,1078.9373111216,22.9373111216,0
2024-04-12 22:55:00,1082.4653537063,50.4653537063,0
2024-04-12 23:00:00,1123.131379919,91.131379919,0
2024-04-12 23:05:00,1047.3298317749,63.3298317749,0
2024-04-12 23:10:00,1108.5003146603,124.5003146603,0
2024-04-12 23:15:00,1078.4595602451,70.4595602451,0
2024-04-12 23:20:00,1091.3215595893,131.3215595893,0
2024-04-12 23:25:00,1054.1659458715,46.1659458715,0
2024-04-12 23:30:00,1041.3929514397,33.3929514397,0
2024-04-12 23:35:00,1065.5323727415,33.5323727415,0
2024-04-12 23:40:00,1056.0927332996,24.0927332996,0
2024-04-12 23:45:00,1070.8718101173,38.8718101173,0
2024-04-12 23:50:00,1073.7405243278,65.7405243278,0
2024-04-12 23:55:00,1032.6714128395,48.6714128395,0
2024-04-13 00:00:00,1024.658853149,16.658853149,0
2024-04-13 00:05:00,1060.5390207711,4.5390207711,0
2024-04-13 00:10:00,1032,0,0
2024-04-13 00:15:00,1022.5613230258,14.5613230258,0
2024-04-13 00:20:00,1036.499958998,28.499958998,0
2024-04-13 00:25:00,1027.3999090943,43.3999090943,0
2024-04-13 00:30:00,1043.1925165457,35.1925165457,0
2024-04-13 00:35:00,1024.2738731374,40.2738731374,0
2024-04-13 00:40:00,1051.6608191149,67.6608191149,0
2024-04-13 00:45:00,1045.5765768944,61.5765768944,0
2024-04-13 00:50:00,1065.6836203967,105.6836203967,0
2024-04-13 00:55:00,1054.2598929346,94.2598929346,0
2024-04-13 01:00:00,1001.5691713429,41.5691713429,0
2024-04-13 01:05:00,1047.8973825009,87.8973825009,0
2024-04-13 01:10:00,1026.1483159091,114.1483159091,0
2024-04-13 01:15:00,1102.7459008258,214.7459008258,0
2024-04-13 01:20:00,1053.3812996621,189.3812996621,0
2024-04-13 01:25:00,1103.0277111131,215.0277111131,0
2024-04-13 01:30:00,1165.4284065925,277.4284065925,0
2024-04-13 01:35:00,1163.4246970515,347.4246970515,0
2024-04-13 01:40:00,1125.9243141341,357.9243141341,0
2024-04-13 01:45:00,1057.2908742501,241.2908742501,0
2024-04-13 01:50:00,1055.5161172951,191.5161172951,0
2024-04-13 01:55:00,1181.6079070243,293.6079070243,0
2024-04-13 02:00:00,1060.9771339711,196.9771339711,0
2024-04-13 02:05:00,1104.8028167615,216.8028167615,0
2024-04-13 02:10:00,1114.3084991322,226.3084991322,0
2024-04-13 02:15:00,1052.1513315478,212.1513315478,0
2024-04-13 02:20:00,975.9441885019,111.9441885019,0
2024-04-13 02:25:00,1047.5803002205,111.5803002205,0
2024-04-13 02:30:00,1051.4503256365,163.4503256365,0
2024-04-13 02:35:00,1038.5753102612,174.5753102612,0
2024-04-13 02:40:00,1102.8839391677,238.8839391677,0
2024-04-13 02:45:00,1205.1776578697,317.1776578697,0
2024-04-13 02:50:00,1056.4244370891,216.4244370891,0
2024-04-13 02:55:00,1038.3702597065,150.3702597065,0
2024-04-13 03:00:00,1063.8389041465,151.8389041465,0
2024-04-13 03:05:00,1059.9277192358,123.9277192358,0
2024-04-13 03:10:00,1168.2553543502,232.2553543502,0
2024-04-13 03:15:00,1152.887778674,216.887778674,0
2024-04-13 03:20:00,1064.7698952443,152.7698952443,0
2024-04-13 03:25:00,1007.9005245822,119.9005245822,0
