DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-01-24 20:55:00,2085.8085552842,261.8085552842,0
2025-01-24 21:00:00,2085.8085552842,261.8085552842,0
2025-01-24 21:05:00,1950.8364365009,270.8364365009,0
2025-01-24 21:10:00,1902.8364365009,270.8364365009,0
2025-01-24 21:15:00,1902.8364365009,270.8364365009,0
2025-01-24 21:20:00,1906.1431298846,370.1431298846,0
2025-01-24 21:25:00,1858.1431298846,370.1431298846,0
2025-01-24 21:30:00,1906.1431298846,370.1431298846,0
2025-01-24 21:35:00,1937.8929436946,353.8929436946,0
2025-01-24 21:40:00,1889.8929436946,353.8929436946,0
2025-01-24 21:45:00,1889.8929436946,353.8929436946,0
2025-01-24 21:50:00,1861.1453641653,565.1453641653,0
2025-01-24 21:55:00,1861.1453641653,565.1453641653,0
2025-01-24 22:00:00,1813.1453641653,565.1453641653,0
2025-01-24 22:05:00,1618.2847702488,610.2847702488,0
2025-01-24 22:10:00,1474.2847702488,610.2847702488,0
2025-01-24 22:15:00,1762.2847702488,610.2847702488,0
2025-01-24 22:20:00,1732.9494508882,436.9494508882,0
2025-01-24 22:25:00,1636.9494508882,436.9494508882,0
2025-01-24 22:30:00,1828.9494508882,436.9494508882,0
2025-01-24 22:35:00,1741.8356917407,205.8356917407,0
2025-01-24 22:40:00,1885.8356917407,205.8356917407,0
2025-01-24 22:45:00,1837.8356917407,205.8356917407,0
2025-01-24 22:50:00,1912.1687768206,184.1687768206,0
2025-01-24 22:55:00,1960.1687768206,184.1687768206,0
2025-01-24 23:00:00,1816.1687768206,184.1687768206,0
2025-01-24 23:05:00,1665.2509309503,81.2509309503,0
2025-01-24 23:10:00,1473.2509309503,81.2509309503,0
2025-01-24 23:15:00,1473.2509309503,81.2509309503,0
2025-01-24 23:20:00,1533.1394060835,45.1394060835,0
2025-01-24 23:25:00,1437.1394060835,45.1394060835,0
2025-01-24 23:30:00,1437.1394060835,45.1394060835,0
2025-01-24 23:35:00,1527.7226773535,39.7226773535,0
2025-01-24 23:40:00,1479.7226773535,39.7226773535,0
2025-01-24 23:45:00,1527.7226773535,39.7226773535,0
2025-01-24 23:50:00,1446.1672873002,54.1672873002,0
2025-01-24 23:55:00,1494.1672873002,54.1672873002,0
2025-01-25 00:00:00,1398.1672873002,54.1672873002,0
2025-01-25 00:05:00,1455.1951685169,63.1951685169,0
2025-01-25 00:10:00,1455.1951685169,63.1951685169,0
2025-01-25 00:15:00,1455.1951685169,63.1951685169,0
2025-01-25 00:20:00,1444.3617110568,52.3617110568,0
2025-01-25 00:25:00,1492.3617110568,52.3617110568,0
2025-01-25 00:30:00,1492.3617110568,52.3617110568,0
2025-01-25 00:35:00,1471.4453547069,79.4453547069,0
2025-01-25 00:40:00,1471.4453547069,79.4453547069,0
2025-01-25 00:45:00,1423.4453547069,79.4453547069,0
2025-01-25 00:50:00,1459.5568795737,115.5568795737,0
2025-01-25 00:55:00,1411.5568795737,115.5568795737,0
2025-01-25 01:00:00,1411.5568795737,115.5568795737,0
2025-01-25 01:05:00,1457.0007447602,65.0007447602,0
2025-01-25 01:10:00,1409.0007447602,65.0007447602,0
2025-01-25 01:15:00,1409.0007447602,65.0007447602,0
2025-01-25 01:20:00,1470.6947961368,30.6947961368,0
2025-01-25 01:25:00,1518.6947961368,30.6947961368,0
2025-01-25 01:30:00,1422.6947961368,30.6947961368,0
2025-01-25 01:35:00,1447.9728635435,55.9728635435,0
2025-01-25 01:40:00,1399.9728635435,55.9728635435,0
2025-01-25 01:45:00,1399.9728635435,55.9728635435,0
2025-01-25 01:50:00,1466.0286259769,74.0286259769,0
2025-01-25 01:55:00,1466.0286259769,74.0286259769,0
2025-01-25 02:00:00,1418.0286259769,74.0286259769,0
2025-01-25 02:05:00,1485.8899646537,93.8899646537,0
2025-01-25 02:10:00,1437.8899646537,93.8899646537,0
2025-01-25 02:15:00,1437.8899646537,93.8899646537,0
2025-01-25 02:20:00,1481.2237944938,137.2237944938,0
2025-01-25 02:25:00,1577.2237944938,137.2237944938,0
2025-01-25 02:30:00,1481.2237944938,137.2237944938,0
2025-01-25 02:35:00,1574.3632005773,182.3632005773,0
2025-01-25 02:40:00,1526.3632005773,182.3632005773,0
2025-01-25 02:45:00,1430.3632005773,182.3632005773,0
2025-01-25 02:50:00,1433.974353064,185.974353064,0
2025-01-25 02:55:00,1481.974353064,185.974353064,0
2025-01-25 03:00:00,1481.974353064,185.974353064,0
2025-01-25 03:05:00,1520.9464718473,176.9464718473,0
2025-01-25 03:10:00,1520.9464718473,176.9464718473,0
2025-01-25 03:15:00,1424.9464718473,176.9464718473,0
2025-01-25 03:20:00,1526.0587414743,278.0587414743,0
2025-01-25 03:25:00,1478.0587414743,278.0587414743,0
2025-01-25 03:30:00,1526.0587414743,278.0587414743,0
2025-01-25 03:35:00,1463.6141315276,263.6141315276,0
2025-01-25 03:40:00,1463.6141315276,263.6141315276,0
2025-01-25 03:45:00,1511.6141315276,263.6141315276,0
2025-01-25 03:50:00,1421.3353193606,173.3353193606,0
2025-01-25 03:55:00,1469.3353193606,173.3353193606,0
2025-01-25 04:00:00,1421.3353193606,173.3353193606,0
2025-01-25 04:05:00,1492.0572519539,148.0572519539,0
2025-01-25 04:10:00,1492.0572519539,148.0572519539,0
2025-01-25 04:15:00,1588.0572519539,148.0572519539,0
2025-01-25 04:20:00,1537.5011171403,97.5011171403,0
2025-01-25 04:25:00,1633.5011171403,97.5011171403,0
2025-01-25 04:30:00,1585.5011171403,97.5011171403,0
2025-01-25 04:35:00,1568.9464718473,176.9464718473,0
2025-01-25 04:40:00,1616.9464718473,176.9464718473,0
2025-01-25 04:45:00,1520.9464718473,176.9464718473,0
2025-01-25 04:50:00,1508.3074381439,164.3074381439,0
2025-01-25 04:55:00,1460.3074381439,164.3074381439,0
2025-01-25 05:00:00,1508.3074381439,164.3074381439,0
2025-01-25 05:05:00,1509.3624558171,117.3624558171,0
2025-01-25 05:10:00,1509.3624558171,117.3624558171,0
2025-01-25 05:15:00,1509.3624558171,117.3624558171,0
2025-01-25 05:20:00,1597.0851331705,157.0851331705,0
2025-01-25 05:25:00,1549.0851331705,157.0851331705,0
2025-01-25 05:30:00,1741.0851331705,157.0851331705,0
2025-01-25 05:35:00,1741.0851331705,157.0851331705,0
2025-01-25 05:40:00,1837.0851331705,157.0851331705,0
2025-01-25 05:45:00,1693.0851331705,157.0851331705,0
2025-01-25 05:50:00,1684.807810524,196.807810524,0
2025-01-25 05:55:00,1684.807810524,196.807810524,0
2025-01-25 06:00:00,1732.807810524,196.807810524,0
2025-01-25 06:05:00,1659.5297431173,171.5297431173,0
2025-01-25 06:10:00,1851.5297431173,171.5297431173,0
2025-01-25 06:15:00,1851.5297431173,171.5297431173,0
2025-01-25 06:20:00,1744.6962856572,160.6962856572,0
2025-01-25 06:25:00,1840.6962856572,160.6962856572,0
2025-01-25 06:30:00,1840.6962856572,160.6962856572,0
2025-01-25 06:35:00,1765.6126420071,133.6126420071,0
2025-01-25 06:40:00,1621.6126420071,133.6126420071,0
2025-01-25 06:45:00,1621.6126420071,133.6126420071,0
2025-01-25 06:50:00,1639.6684044405,151.6684044405,0
2025-01-25 06:55:00,1687.6684044405,151.6684044405,0
2025-01-25 07:00:00,1687.6684044405,151.6684044405,0
2025-01-25 07:05:00,1772.8349469805,140.8349469805,0
2025-01-25 07:10:00,1916.8349469805,140.8349469805,0
2025-01-25 07:15:00,2012.8349469805,140.8349469805,0
2025-01-25 07:20:00,2112.4460994672,144.4460994672,0
2025-01-25 07:25:00,2112.4460994672,144.4460994672,0
2025-01-25 07:30:00,2016.4460994672,144.4460994672,0
2025-01-25 07:35:00,1909.6126420071,133.6126420071,0
2025-01-25 07:40:00,1909.6126420071,133.6126420071,0
2025-01-25 07:45:00,1909.6126420071,133.6126420071,0
2025-01-25 07:50:00,1866.278812167,90.278812167,0
2025-01-25 07:55:00,1866.278812167,90.278812167,0
2025-01-25 08:00:00,1722.278812167,90.278812167,0
2025-01-25 08:05:00,1741.3895922735,61.3895922735,0
2025-01-25 08:10:00,1856.0317035822,61.3895922735,114.6421113086
2025-01-25 08:15:00,1837.3895922735,61.3895922735,0
2025-01-25 08:20:00,1813.9171011101,37.9171011101,0
2025-01-25 08:25:00,1928.5592124187,37.9171011101,114.6421113086
2025-01-25 08:30:00,1928.5592124187,37.9171011101,114.6421113086
2025-01-25 08:35:00,1837.9759411488,43.3338298402,114.6421113086
2025-01-25 08:40:00,1856.6180524574,43.3338298402,229.2842226172
2025-01-25 08:45:00,1760.6180524574,43.3338298402,229.2842226172
2025-01-25 08:50:00,1691.7016961075,70.4174734902,229.2842226172
2025-01-25 08:55:00,1854.3438074161,70.4174734902,343.9263339258
2025-01-25 09:00:00,1710.3438074161,70.4174734902,343.9263339258
2025-01-25 09:05:00,1748.2609085262,108.3345746004,343.9263339258
2025-01-25 09:10:00,1862.9030198348,108.3345746004,458.5684452345
2025-01-25 09:15:00,1929.5451311435,108.3345746004,573.2105565431
2025-01-25 09:20:00,1886.9618598735,113.7513033304,573.2105565431
2025-01-25 09:25:00,1886.9618598735,113.7513033304,573.2105565431
2025-01-25 09:30:00,1761.6039711821,113.7513033304,687.8526678517
2025-01-25 09:35:00,1929.6628112207,119.1680320604,802.4947791603
2025-01-25 09:40:00,1719.0206999121,119.1680320604,687.8526678517
2025-01-25 09:45:00,1900.3049225293,119.1680320604,917.1368904689
2025-01-25 09:50:00,1754.194887183,213.0579967141,917.1368904689
2025-01-25 09:55:00,1658.194887183,213.0579967141,917.1368904689
2025-01-25 10:00:00,1562.194887183,213.0579967141,917.1368904689
2025-01-25 10:05:00,1840.6983371684,232.9193353908,1031.7790017775
2025-01-25 10:10:00,1811.340448477,232.9193353908,1146.4211130862
2025-01-25 10:15:00,1648.6983371684,232.9193353908,1031.7790017775
2025-01-25 10:20:00,1682.0895175267,151.6684044405,1146.4211130862
2025-01-25 10:25:00,1796.7316288353,151.6684044405,1261.0632243948
2025-01-25 10:30:00,1682.0895175267,151.6684044405,1146.4211130862
2025-01-25 10:35:00,1785.8981713753,140.8349469805,1261.0632243948
2025-01-25 10:40:00,1852.5402826839,140.8349469805,1375.7053357034
2025-01-25 10:45:00,1737.8981713753,140.8349469805,1261.0632243948
2025-01-25 10:50:00,1789.040655064,173.3353193606,1375.7053357034
2025-01-25 10:55:00,1903.6827663726,173.3353193606,1490.347447012
2025-01-25 11:00:00,1885.040655064,173.3353193606,1375.7053357034
2025-01-25 11:05:00,1865.0151066923,86.6676596803,1490.347447012
2025-01-25 11:10:00,1721.0151066923,86.6676596803,1490.347447012
2025-01-25 11:15:00,1613.0151066923,86.6676596803,1490.347447012
2025-01-25 11:20:00,1767.9910478411,130.0014895205,1604.9895583206
2025-01-25 11:25:00,1626.3489365325,130.0014895205,1490.347447012
2025-01-25 11:30:00,1891.6331591497,130.0014895205,1719.6316696292
2025-01-25 11:35:00,1697.2412340311,146.2516757105,1604.9895583206
2025-01-25 11:40:00,1703.2412340311,146.2516757105,1604.9895583206
2025-01-25 11:45:00,1796.8833453398,146.2516757105,1719.6316696292
2025-01-25 11:50:00,1742.7160580396,92.0843884103,1719.6316696292
2025-01-25 11:55:00,1751.7160580396,92.0843884103,1719.6316696292
2025-01-25 12:00:00,1745.7160580396,92.0843884103,1719.6316696292
2025-01-25 12:05:00,1827.8856781848,68.6118972469,1834.2737809379
2025-01-25 12:10:00,1933.5277894934,68.6118972469,1948.9158922465
2025-01-25 12:15:00,1935.8856781848,68.6118972469,1834.2737809379
2025-01-25 12:20:00,2045.1110607634,63.1951685169,1948.9158922465
2025-01-25 12:25:00,2057.1110607634,63.1951685169,1948.9158922465
2025-01-25 12:30:00,2033.1110607634,63.1951685169,1948.9158922465
2025-01-25 12:35:00,1903.5525931048,90.278812167,1834.2737809379
2025-01-25 12:40:00,2060.1947044135,90.278812167,1948.9158922465
2025-01-25 12:45:00,2072.1947044135,90.278812167,1948.9158922465
2025-01-25 12:50:00,2135.2504668469,108.3345746004,1948.9158922465
2025-01-25 12:55:00,2012.2504668469,108.3345746004,1948.9158922465
2025-01-25 13:00:00,2027.2504668469,108.3345746004,1948.9158922465
2025-01-25 13:05:00,1842.3302881315,83.0565071936,1834.2737809379
2025-01-25 13:10:00,2055.9723994401,83.0565071936,1948.9158922465
2025-01-25 13:15:00,1809.3302881315,83.0565071936,1834.2737809379
2025-01-25 13:20:00,1769.0801019414,66.8063210036,1834.2737809379
2025-01-25 13:25:00,1784.0801019414,66.8063210036,1834.2737809379
2025-01-25 13:30:00,1762.4379906328,66.8063210036,1719.6316696292
2025-01-25 13:35:00,1900.052965485,122.7791845471,1834.2737809379
2025-01-25 13:40:00,1695.4108541763,122.7791845471,1719.6316696292
2025-01-25 13:45:00,1667.7687428677,122.7791845471,1604.9895583206
2025-01-25 13:50:00,1807.1056503131,153.4739806839,1719.6316696292
2025-01-25 13:55:00,1800.4635390045,153.4739806839,1604.9895583206
2025-01-25 14:00:00,1854.4635390045,153.4739806839,1604.9895583206
2025-01-25 14:05:00,1779.0980055822,48.7505585702,1490.347447012
2025-01-25 14:10:00,1827.0980055822,48.7505585702,1490.347447012
2025-01-25 14:15:00,2019.0980055822,48.7505585702,1490.347447012
2025-01-25 14:20:00,1935.1506904103,79.4453547069,1375.7053357034
2025-01-25 14:25:00,1820.5085791017,79.4453547069,1261.0632243948
2025-01-25 14:30:00,1935.1506904103,79.4453547069,1375.7053357034
2025-01-25 14:35:00,1907.64490758,137.2237944938,1146.4211130862
2025-01-25 14:40:00,1926.2870188886,137.2237944938,1261.0632243948
2025-01-25 14:45:00,1697.0027962714,137.2237944938,1031.7790017775
2025-01-25 14:50:00,1827.89509377,153.4739806839,1146.4211130862
2025-01-25 14:55:00,1713.2529824614,153.4739806839,1031.7790017775
2025-01-25 15:00:00,1646.6108711528,153.4739806839,917.1368904689
2025-01-25 15:05:00,1696.4164473961,155.2795569272,917.1368904689
2025-01-25 15:10:00,1755.1322247789,155.2795569272,687.8526678517
2025-01-25 15:15:00,1677.7743360875,155.2795569272,802.4947791603
2025-01-25 15:20:00,1660.1872424521,108.3345746004,687.8526678517
2025-01-25 15:25:00,1593.5451311435,108.3345746004,573.2105565431
2025-01-25 15:30:00,1641.5451311435,108.3345746004,573.2105565431
2025-01-25 15:35:00,1795.6280300333,70.4174734902,573.2105565431
2025-01-25 15:40:00,1758.3438074161,70.4174734902,343.9263339258
2025-01-25 15:45:00,1643.7016961075,70.4174734902,229.2842226172
2025-01-25 15:50:00,1668.2292049441,46.9449823268,229.2842226172
2025-01-25 15:55:00,1830.8713162527,46.9449823268,343.9263339258
2025-01-25 16:00:00,1572.2292049441,46.9449823268,229.2842226172
2025-01-25 16:05:00,1677.2570861608,55.9728635435,229.2842226172
2025-01-25 16:10:00,1562.6149748521,55.9728635435,114.6421113086
2025-01-25 16:15:00,1658.6149748521,55.9728635435,114.6421113086
2025-01-25 16:20:00,1724.6707372855,74.0286259769,114.6421113086
2025-01-25 16:25:00,1676.6707372855,74.0286259769,114.6421113086
2025-01-25 16:30:00,1706.0286259769,74.0286259769,0
2025-01-25 16:35:00,1611.0836436501,27.0836436501,0
2025-01-25 16:40:00,1821.7257549587,27.0836436501,114.6421113086
2025-01-25 16:45:00,1803.0836436501,27.0836436501,0
2025-01-25 16:50:00,1738.83345746,10.83345746,0
2025-01-25 16:55:00,1738.83345746,10.83345746,0
2025-01-25 17:00:00,1738.83345746,10.83345746,0
2025-01-25 17:05:00,1764.1115248668,36.1115248668,0
2025-01-25 17:10:00,1668.1115248668,36.1115248668,0
2025-01-25 17:15:00,1764.1115248668,36.1115248668,0
2025-01-25 17:20:00,1796.6118972469,68.6118972469,0
2025-01-25 17:25:00,1796.6118972469,68.6118972469,0
2025-01-25 17:30:00,1796.6118972469,68.6118972469,0
2025-01-25 17:35:00,1925.112269627,101.112269627,0
2025-01-25 17:40:00,1877.112269627,101.112269627,0
2025-01-25 17:45:00,1877.112269627,101.112269627,0
2025-01-25 17:50:00,2010.278812167,90.278812167,0
2025-01-25 17:55:00,2010.278812167,90.278812167,0
2025-01-25 18:00:00,2010.278812167,90.278812167,0
2025-01-25 18:05:00,2102.6676596803,86.6676596803,0
2025-01-25 18:10:00,2054.6676596803,86.6676596803,0
2025-01-25 18:15:00,2054.6676596803,86.6676596803,0
2025-01-25 18:20:00,2094.3903370338,126.3903370338,0
2025-01-25 18:25:00,2094.3903370338,126.3903370338,0
2025-01-25 18:30:00,2142.3903370338,126.3903370338,0
2025-01-25 18:35:00,2157.8899646537,93.8899646537,0
2025-01-25 18:40:00,2205.8899646537,93.8899646537,0
2025-01-25 18:45:00,2253.8899646537,93.8899646537,0
2025-01-25 18:50:00,2210.2516757105,146.2516757105,0
2025-01-25 18:55:00,2066.2516757105,146.2516757105,0
2025-01-25 19:00:00,2066.2516757105,146.2516757105,0
2025-01-25 19:05:00,1938.8063210036,66.8063210036,0
2025-01-25 19:10:00,1986.8063210036,66.8063210036,0
2025-01-25 19:15:00,1986.8063210036,66.8063210036,0
2025-01-25 19:20:00,1911.7226773535,39.7226773535,0
2025-01-25 19:25:00,1959.7226773535,39.7226773535,0
2025-01-25 19:30:00,2007.7226773535,39.7226773535,0
2025-01-25 19:35:00,1842.0557624334,18.0557624334,0
2025-01-25 19:40:00,1794.0557624334,18.0557624334,0
2025-01-25 19:45:00,1794.0557624334,18.0557624334,0
2025-01-25 19:50:00,1769.5282535968,41.5282535968,0
2025-01-25 19:55:00,1817.5282535968,41.5282535968,0
2025-01-25 20:00:00,1817.5282535968,41.5282535968,0
2025-01-25 20:05:00,1870.9449823268,46.9449823268,0
2025-01-25 20:10:00,1774.9449823268,46.9449823268,0
2025-01-25 20:15:00,1966.9449823268,46.9449823268,0
2025-01-25 20:20:00,1996.5847607904,124.5847607904,0
2025-01-25 20:25:00,1852.5847607904,124.5847607904,0
2025-01-25 20:30:00,1900.5847607904,124.5847607904,0
2025-01-25 20:35:00,1954.7520480906,178.7520480906,0
2025-01-25 20:40:00,1954.7520480906,178.7520480906,0
2025-01-25 20:45:00,1954.7520480906,178.7520480906,0
2025-01-25 20:50:00,1880.7234221137,104.7234221137,0
2025-01-25 20:55:00,1928.7234221137,104.7234221137,0
2025-01-25 21:00:00,1976.7234221137,104.7234221137,0
2025-01-25 21:05:00,1954.0014895205,130.0014895205,0
2025-01-25 21:10:00,1906.0014895205,130.0014895205,0
2025-01-25 21:15:00,1858.0014895205,130.0014895205,0
2025-01-25 21:20:00,1885.0851331705,157.0851331705,0
2025-01-25 21:25:00,1933.0851331705,157.0851331705,0
2025-01-25 21:30:00,1789.0851331705,157.0851331705,0
2025-01-25 21:35:00,1771.0293707372,139.0293707372,0
2025-01-25 21:40:00,1675.0293707372,139.0293707372,0
2025-01-25 21:45:00,1723.0293707372,139.0293707372,0
2025-01-25 21:50:00,1632.4460994672,144.4460994672,0
2025-01-25 21:55:00,1680.4460994672,144.4460994672,0
2025-01-25 22:00:00,1728.4460994672,144.4460994672,0
2025-01-25 22:05:00,1750.1130143872,166.1130143872,0
2025-01-25 22:10:00,1750.1130143872,166.1130143872,0
2025-01-25 22:15:00,1750.1130143872,166.1130143872,0
2025-01-25 22:20:00,1788.0301154974,204.0301154974,0
2025-01-25 22:25:00,1788.0301154974,204.0301154974,0
2025-01-25 22:30:00,1884.0301154974,204.0301154974,0
2025-01-25 22:35:00,1774.6405232238,142.6405232238,0
2025-01-25 22:40:00,1870.6405232238,142.6405232238,0
2025-01-25 22:45:00,1870.6405232238,142.6405232238,0
2025-01-25 22:50:00,1845.0579967141,213.0579967141,0
2025-01-25 22:55:00,1797.0579967141,213.0579967141,0
2025-01-25 23:00:00,1749.0579967141,213.0579967141,0
2025-01-25 23:05:00,1706.7791845471,122.7791845471,0
2025-01-25 23:10:00,1658.7791845471,122.7791845471,0
2025-01-25 23:15:00,1562.7791845471,122.7791845471,0
2025-01-25 23:20:00,1611.5297431173,171.5297431173,0
2025-01-25 23:25:00,1515.5297431173,171.5297431173,0
2025-01-25 23:30:00,1515.5297431173,171.5297431173,0
2025-01-25 23:35:00,1455.6412679841,207.6412679841,0
2025-01-25 23:40:00,1599.6412679841,207.6412679841,0
2025-01-25 23:45:00,1599.6412679841,207.6412679841,0
2025-01-25 23:50:00,1561.7241668739,169.7241668739,0
2025-01-25 23:55:00,1561.7241668739,169.7241668739,0
2025-01-26 00:00:00,1417.7241668739,169.7241668739,0
2025-01-26 00:05:00,1437.2810464477,285.2810464477,0
2025-01-26 00:10:00,1485.2810464477,285.2810464477,0
2025-01-26 00:15:00,1533.2810464477,285.2810464477,0
2025-01-26 00:20:00,1532.5304878775,236.5304878775,0
2025-01-26 00:25:00,1532.5304878775,236.5304878775,0
2025-01-26 00:30:00,1532.5304878775,236.5304878775,0
2025-01-26 00:35:00,1476.557624334,180.557624334,0
2025-01-26 00:40:00,1524.557624334,180.557624334,0
2025-01-26 00:45:00,1476.557624334,180.557624334,0
2025-01-26 00:50:00,1532.8349469805,140.8349469805,0
2025-01-26 00:55:00,1532.8349469805,140.8349469805,0
2025-01-26 01:00:00,1484.8349469805,140.8349469805,0
2025-01-26 01:05:00,1477.6126420071,133.6126420071,0
2025-01-26 01:10:00,1525.6126420071,133.6126420071,0
2025-01-26 01:15:00,1477.6126420071,133.6126420071,0
2025-01-26 01:20:00,1497.920080151,297.920080151,0
2025-01-26 01:25:00,1401.920080151,297.920080151,0
2025-01-26 01:30:00,1641.920080151,297.920080151,0
2025-01-26 01:35:00,1493.8628281972,149.8628281972,0
2025-01-26 01:40:00,1445.8628281972,149.8628281972,0
2025-01-26 01:45:00,1541.8628281972,149.8628281972,0
2025-01-26 01:50:00,1448.7234221137,104.7234221137,0
2025-01-26 01:55:00,1448.7234221137,104.7234221137,0
2025-01-26 02:00:00,1496.7234221137,104.7234221137,0
2025-01-26 02:05:00,1609.4197077709,265.4197077709,0
2025-01-26 02:10:00,1417.4197077709,265.4197077709,0
2025-01-26 02:15:00,1465.4197077709,265.4197077709,0
2025-01-26 02:20:00,1464.6691492008,216.6691492008,0
2025-01-26 02:25:00,1560.6691492008,216.6691492008,0
2025-01-26 02:30:00,1512.6691492008,216.6691492008,0
2025-01-26 02:35:00,1436.8349469805,140.8349469805,0
2025-01-26 02:40:00,1532.8349469805,140.8349469805,0
2025-01-26 02:45:00,1436.8349469805,140.8349469805,0
2025-01-26 02:50:00,1442.2516757105,146.2516757105,0
2025-01-26 02:55:00,1490.2516757105,146.2516757105,0
2025-01-26 03:00:00,1538.2516757105,146.2516757105,0
2025-01-26 03:05:00,1448.7234221137,104.7234221137,0
2025-01-26 03:10:00,1496.7234221137,104.7234221137,0
2025-01-26 03:15:00,1496.7234221137,104.7234221137,0
2025-01-26 03:20:00,1454.1401508437,110.1401508437,0
2025-01-26 03:25:00,1502.1401508437,110.1401508437,0
2025-01-26 03:30:00,1502.1401508437,110.1401508437,0
2025-01-26 03:35:00,1389.8899646537,93.8899646537,0
2025-01-26 03:40:00,1485.8899646537,93.8899646537,0
2025-01-26 03:45:00,1485.8899646537,93.8899646537,0
2025-01-26 03:50:00,1443.3066933837,99.3066933837,0
2025-01-26 03:55:00,1443.3066933837,99.3066933837,0
2025-01-26 04:00:00,1539.3066933837,99.3066933837,0
2025-01-26 04:05:00,1479.4182182505,135.4182182505,0
2025-01-26 04:10:00,1527.4182182505,135.4182182505,0
2025-01-26 04:15:00,1479.4182182505,135.4182182505,0
2025-01-26 04:20:00,1548.0301154974,204.0301154974,0
2025-01-26 04:25:00,1500.0301154974,204.0301154974,0
2025-01-26 04:30:00,1644.0301154974,204.0301154974,0
2025-01-26 04:35:00,1515.2252840143,267.2252840143,0
2025-01-26 04:40:00,1467.2252840143,267.2252840143,0
2025-01-26 04:45:00,1419.2252840143,267.2252840143,0
2025-01-26 04:50:00,1522.4475889876,274.4475889876,0
2025-01-26 04:55:00,1474.4475889876,274.4475889876,0
2025-01-26 05:00:00,1378.4475889876,274.4475889876,0
2025-01-26 05:05:00,1528.9193353908,232.9193353908,0
2025-01-26 05:10:00,1480.9193353908,232.9193353908,0
2025-01-26 05:15:00,1576.9193353908,232.9193353908,0
2025-01-26 05:20:00,1554.5018619006,162.5018619006,0
2025-01-26 05:25:00,1602.5018619006,162.5018619006,0
2025-01-26 05:30:00,1698.5018619006,162.5018619006,0
2025-01-26 05:35:00,1790.1401508437,110.1401508437,0
2025-01-26 05:40:00,1934.1401508437,110.1401508437,0
2025-01-26 05:45:00,1742.1401508437,110.1401508437,0
2025-01-26 05:50:00,1763.5026066608,227.5026066608,0
2025-01-26 05:55:00,1715.5026066608,227.5026066608,0
2025-01-26 06:00:00,1667.5026066608,227.5026066608,0
2025-01-26 06:05:00,1521.3925713145,321.3925713145,0
2025-01-26 06:10:00,1617.3925713145,321.3925713145,0
2025-01-26 06:15:00,1617.3925713145,321.3925713145,0
2025-01-26 06:20:00,1539.1438746449,435.1438746449,0
2025-01-26 06:25:00,1587.1438746449,435.1438746449,0
2025-01-26 06:30:00,1443.1438746449,435.1438746449,0
2025-01-26 06:35:00,1512.6691492008,216.6691492008,0
2025-01-26 06:40:00,1560.6691492008,216.6691492008,0
2025-01-26 06:45:00,1608.6691492008,216.6691492008,0
2025-01-26 06:50:00,1705.7241668739,169.7241668739,0
2025-01-26 06:55:00,1657.7241668739,169.7241668739,0
2025-01-26 07:00:00,1609.7241668739,169.7241668739,0
2025-01-26 07:05:00,1799.1680320604,119.1680320604,0
2025-01-26 07:10:00,1799.1680320604,119.1680320604,0
2025-01-26 07:15:00,1847.1680320604,119.1680320604,0
2025-01-26 07:20:00,1820.8349469805,140.8349469805,0
2025-01-26 07:25:00,1820.8349469805,140.8349469805,0
2025-01-26 07:30:00,1772.8349469805,140.8349469805,0
2025-01-26 07:35:00,1902.0858779308,222.0858779308,0
2025-01-26 07:40:00,1806.0858779308,222.0858779308,0
2025-01-26 07:45:00,1854.0858779308,222.0858779308,0
2025-01-26 07:50:00,1828.503351421,292.503351421,0
2025-01-26 07:55:00,1732.503351421,292.503351421,0
2025-01-26 08:00:00,1732.503351421,292.503351421,0
2025-01-26 08:05:00,1638.3089276644,294.3089276644,0
2025-01-26 08:10:00,1782.3089276644,294.3089276644,0
2025-01-26 08:15:00,1878.3089276644,294.3089276644,0
2025-01-26 08:20:00,1954.1431298846,370.1431298846,0
2025-01-26 08:25:00,1906.1431298846,370.1431298846,0
2025-01-26 08:30:00,1666.1431298846,370.1431298846,0
2025-01-26 08:35:00,1900.4219420516,460.4219420516,0
2025-01-26 08:40:00,1919.0640533602,460.4219420516,114.6421113086
2025-01-26 08:45:00,1660.4219420516,460.4219420516,0
2025-01-26 08:50:00,1824.1190710334,413.4769597248,114.6421113086
2025-01-26 08:55:00,1728.1190710334,413.4769597248,114.6421113086
2025-01-26 09:00:00,1776.1190710334,413.4769597248,114.6421113086
2025-01-26 09:05:00,1776.8696296036,462.2275182949,114.6421113086
2025-01-26 09:10:00,1728.8696296036,462.2275182949,114.6421113086
2025-01-26 09:15:00,1662.2275182949,462.2275182949,0
2025-01-26 09:20:00,1924.6210314983,303.3368088811,229.2842226172
2025-01-26 09:25:00,1953.9789201897,303.3368088811,114.6421113086
2025-01-26 09:30:00,1665.9789201897,303.3368088811,114.6421113086
2025-01-26 09:35:00,1806.7687285086,790.8423945828,343.9263339258
2025-01-26 09:40:00,1404.1266172,790.8423945828,229.2842226172
2025-01-26 09:45:00,1806.7687285086,790.8423945828,343.9263339258
2025-01-26 09:50:00,1644.7129660752,772.7866321494,343.9263339258
2025-01-26 09:55:00,1759.3550773838,772.7866321494,458.5684452345
2025-01-26 10:00:00,1740.7129660752,772.7866321494,343.9263339258
